## name	ra	dec	trigger_time	t90	t90_error	t90_start	flux_64	flux_64_error	error_radius	t50	t50_error	t50_start
GRB211204144	35.42	-49.45	59552.144171726	  77.056	 2.985	  -2.560	  2.8228	  0.9534	10.28	  40.960	 1.493	   9.984
GRB211204493	267.93	13.53	59552.493123359	 139.266	 1.493	   4.352	  6.0521	  1.3410	2.92	  57.345	 0.923	  16.640
GRB211204901	346.44	55.84	59552.900700834	  17.408	 1.999	   1.536	 28.1830	  4.9937	1.72	   4.352	 0.572	   4.864
GRB211207416	54.32	-32.82	59555.416077471	 120.322	 3.167	 -23.552	  7.0610	  1.0664	2.31	  31.489	 1.056	   2.048
GRB211210937	308.39	-3.98	59558.937399191	  11.776	 3.665	  -2.560	  3.8214	  0.8798	7.19	   5.632	 0.724	  -0.256
GRB211211549	212.272	27.884	59559.548607071	  34.305	 0.572	   2.576	476.675	  7.1345	0.05	  14.592	 0.362	   5.904
GRB211211909	228.11	48.38	59559.908829191	  54.272	 3.125	 -42.752	  9.2594	  1.8557	7.3	   6.656	 1.280	  -3.584
GRB211212394	144.43	-2.26	59560.394485077	  42.496	 3.665	  -3.584	  9.7752	  1.6340	4.85	  17.920	 4.891	   0.768
GRB211212532	41.8	-25.61	59560.532250449	  21.504	 1.379	  -0.256	  4.4161	  1.2733	5.71	   5.376	 0.572	   2.560
GRB211216282	44.36	-64.35	59564.281852503	  20.224	 0.810	   0.512	  7.7370	  1.1378	1.12	   7.168	 0.362	   4.352
GRB211216556	100.77	60.09	59564.556335552	  28.416	 1.280	  -1.024	 10.2732	  1.7935	4.29	  13.312	 0.362	   4.608
GRB211217295	8.88	4.45	59565.294795455	   4.096	 1.619	  -1.280	 10.8786	  1.7366	5.73	   1.536	 0.362	  -0.512
GRB211219622	60.48	-30.54	59567.621788974	  31.741	 0.571	   0.003	  9.3821	  1.3902	3.3	   8.960	 1.056	   1.280
GRB211219910	68.54	-63.18	59567.909560283	  73.729	 1.810	  -1.536	 13.1184	  5.8587	3.04	  42.241	 2.996	   3.328
GRB211221867	75.33	5.67	59569.867136342	  14.592	 3.338	  -5.376	  3.5621	  0.9001	9.03	   5.120	 1.448	  -0.512
GRB211222768	103.45	-53.82	59570.768197088	   1.024	 0.551	  -0.960	  7.3397	  1.1089	20.63	   0.064	 0.091	  -0.128
GRB211223350	287.62	42.22	59571.349563166	  57.088	 4.971	  -1.024	  3.3935	  1.0325	8.06	  26.112	 3.093	   5.120
GRB211224980	220.89	-41.57	59572.980324785	   0.192	 0.643	  -0.064	  8.1576	  1.0809	11.93	   0.064	 0.143	   0.000
GRB211225014	124.67	16.81	59573.01421374	   9.472	 2.360	  -1.024	387.561	327.998	6.39	   2.304	 0.810	   0.512
GRB211229145	295.044	23.133	59577.145322933	 119.807	 2.429	   0.004	  6.4991	  1.4069	0.1	  38.657	 1.379	  21.760
GRB211229930	185	-18.42	59577.929665469	  24.256	 1.379	 -16.256	 16.7591	  1.1947	1.09	   2.304	 0.362	   0.576
GRB211231292	289.37	-17.28	59579.292034575	   9.216	 0.923	   2.560	 16.8857	  1.5829	1.68	   3.584	 0.572	   4.352
GRB220101215	1.3537	31.7689	59580.215413583	 128.259	15.792	  17.472	 15.3309	  1.4657	0.0006	  25.601	 0.724	  85.826
GRB220101930	30.8	-26.07	59580.929521198	  34.560	 7.684	  -0.256	  6.6201	  1.6540	3.91	  19.712	 0.810	   4.352
GRB220103877	36.86	-15.7	59582.877232509	   6.912	 0.572	  -1.024	  7.7289	  1.3138	8.4	   2.304	 0.724	   0.512
GRB220104167	197.84	42.07	59583.167391247	   2.624	 0.779	  -0.128	  4.0002	  0.9752	3.1	   1.152	 0.320	   0.128
GRB220107615	169.76	34.139	59586.614952861	  33.025	 0.572	   0.768	 15.9649	  1.3785	0.16	   6.656	 0.572	   5.632
GRB220107793	216.5	20	59586.792749069	  24.833	 0.362	   0.832	 19.8758	  1.4002	0.28	  12.032	 0.362	   3.136
GRB220111807	149.12	0.46	59590.806822142	  10.496	 0.572	   0.320	 21.8047	  1.5911	1.56	   3.584	 0.362	   2.368
GRB220114168	44.34	41.76	59593.168248	   8.192	 4.360	  -1.536	 10.1465	  1.1792	8.45	   2.304	 0.572	  -0.256
GRB220114585	202.88	-11.79	59593.584576538	   0.704	 0.373	  -0.256	 11.2034	  1.3057	2.36	   0.256	 0.181	  -0.064
GRB220115709	101.86	10.99	59594.708652562	  25.345	 1.717	  -1.024	  5.1195	  1.1570	2.81	  11.520	 1.056	   2.048
GRB220115943	317.78	-14.75	59594.942945768	  36.608	 0.810	  -0.256	  6.9929	  1.0722	6.69	  30.464	 0.923	   3.840
GRB220117199	286.457	16.791	59596.198564407	 115.458	 1.999	  -1.792	 10.5686	  1.2890	0.0333	  33.537	62.723	   1.536
GRB220118764	192.274	22.909	59597.764303684	  18.944	 2.611	  -0.256	  6.0351	  1.1014	0.05	   5.376	 0.362	   1.536
GRB220120619	249.74	-45.55	59599.61939717	   1.280	 0.861	  -0.576	 10.8655	  1.4984	8.4	   0.384	 0.231	   0.000
GRB220124074	274.51	-66.17	59603.074305925	  53.760	11.406	  -2.816	  4.9761	  1.6868	3.25	  23.552	 1.846	   1.536
GRB220129873	244.35	2.9	59608.873268577	   2.048	 2.064	  -1.024	  3.1889	  1.0980	22.48	   0.768	 0.724	  -0.256
GRB220130968	357.77	-50.86	59609.968471627	  61.441	 4.222	  69.633	 14.3447	  1.2482	1.68	  21.504	 2.290	  97.282
GRB220131236	75.62	-24.87	59610.236441127	  84.738	 2.919	   4.608	  4.5970	  1.0063	5.15	  29.697	 0.810	  24.064
GRB220209959	352.13	73.11	59619.958916938	 200.196	 0.362	   9.984	 20.6280	  1.2064	1.4	 175.619	 0.572	  25.601
GRB220210998	345.778	61.826	59620.997666332	  43.520	 4.471	  -0.512	  8.9455	  1.2764	0.02	  24.832	 7.948	   1.536
GRB220211047	207.17	39.97	59621.047093486	   0.448	 0.466	  -0.384	 12.7807	  2.6850	8.66	   0.128	 0.286	  -0.064
GRB220211657	3.8	46.23	59621.657279655	 152.579	 6.297	  -6.400	  5.0042	  1.1214	7.02	  96.770	 1.280	   9.472
GRB220214002	125.92	16.72	59624.001858893	  78.082	 1.717	 -46.337	  7.9238	  1.5706	3.91	   7.936	 0.923	   1.024
GRB220219473	41.57	8.96	59629.473311298	  79.618	 0.572	   0.576	 37.0645	  1.9133	1	   5.376	 0.362	   1.856
GRB220222098	27.06	-8.04	59632.098123098	   9.152	 0.923	  -0.384	 12.6916	  1.1295	2.3	   2.816	 0.362	   0.576
GRB220222808	191.15	-33.55	59632.808415928	  10.752	 1.846	  -0.768	  4.4342	  1.4349	8.24	   3.584	 1.145	   0.512
GRB220223094	26.19	-20.16	59633.093946705	   8.704	 5.043	  -3.072	  2.1994	  0.9044	14.56	   2.304	 1.619	  -1.792
GRB220228438	311.2	-22.7	59638.437568551	  12.032	 2.415	  -6.912	  5.1501	  1.1581	0.7	   2.816	 0.724	  -1.280
GRB220304228	244.97	-35.7	59642.228458178	  31.489	 0.572	   3.328	 41.6876	  5.1523	1	  15.104	 0.362	   7.936
GRB220305481	174.41	-34.04	59643.481487019	 172.803	 1.493	   7.680	 25.0410	  1.5318	1.54	   6.400	 0.572	  48.129
GRB220305676	109.17	-38.18	59643.675719678	  27.137	 1.950	  -2.816	 17.6200	  4.9098	4.6	  10.496	 0.923	   1.024
GRB220306306	184.85	-29.97	59644.305561594	   4.925	 0.889	   0.003	  6.5019	  1.5214	6.52	   2.560	 0.923	   1.344
GRB220306761	5.3863	71.3631	59644.760836142	  13.312	 3.083	  -1.280	  5.8667	  0.9786	0.001	   3.837	 0.571	   0.003
GRB220308233	291.83	26.44	59646.232987256	  32.768	 4.720	  -0.512	  4.3906	  1.2653	5.29	  13.312	 1.846	   3.584
GRB220309253	147.03	-0.55	59647.253286856	  62.208	 7.030	  -2.048	  4.1017	  1.1381	11.47	  33.792	 4.471	   2.560
GRB220310122	63.83	69.58	59648.121618828	   5.376	 0.453	  -0.128	 17.1489	  2.1832	5.65	   0.896	 0.202	   0.128
GRB220310933	290.069	40.253	59648.933234106	  16.384	 4.700	  -3.072	  3.1708	  1.4581	0.08	   7.424	 2.896	   0.000
GRB220311690	157.975	66.0819	59649.689796306	  10.496	 1.950	  -6.144	  4.2605	  1.5292	0.05	   5.120	 1.379	  -4.096
GRB220314898	174.84	1.1	59652.897890236	  30.465	 1.280	  -1.280	  6.2001	  1.7238	2.66	  11.520	 0.724	   5.632
GRB220315101	236.09	-76.82	59653.101352718	   0.768	 0.668	  -0.256	  6.0633	  0.9210	3.51	   0.384	 0.091	   0.000
GRB220316476	222.91	41.96	59654.476132813	  48.129	 0.572	   0.576	  6.0383	  0.9271	2.86	  23.552	 0.572	   2.624
GRB220317534	171.96	-11.28	59655.533688244	  14.336	 3.482	  -7.168	  2.8476	  0.8239	13.34	   6.912	 0.572	  -1.792
GRB220320194	96.91	-53.54	59658.194380929	  19.968	 0.362	   1.792	 62.6539	  3.4185	1.63	   6.656	 0.572	   4.608
GRB220321282	170.76	28.94	59659.282199098	   2.240	 1.404	  -1.088	  8.2268	  1.0296	8.55	   0.768	 0.326	  -0.512
GRB220323507	355.19	71.88	59661.507078317	   0.448	 0.487	  -0.192	  9.9957	  1.2506	9.93	   0.128	 0.231	  -0.064
GRB220324110	190.98	71.56	59662.110466602	  44.289	13.119	  -1.536	  8.2030	  1.9780	2.64	  12.288	 1.379	   3.840
GRB220325879	267.22	21.46	59663.879322405	  15.872	 2.187	  -9.216	  3.2746	  0.9184	11.39	   4.608	 1.717	  -4.352
GRB220326173	185.6	-31.01	59664.173292612	  23.552	 3.999	  -8.192	  6.6948	  1.5722	11.55	   7.680	 1.379	  -3.072
GRB220330520	324.13	63.06	59668.519551775	   0.320	 0.143	  -0.192	  8.0663	  1.0662	3.75	   0.064	 0.143	  -0.064
GRB220401429	9.95	52.71	59670.428945495	  39.169	 2.064	  -2.560	 10.1046	  1.3745	4.55	  29.953	 0.572	   4.864
GRB220401896	352.49	42.87	59670.895711646	  32.000	 7.697	  -1.536	  4.3661	  0.9978	5	   9.728	 1.379	   1.536
GRB220403424	30.28	-14.16	59672.423641911	   6.912	 1.493	  -1.792	  2.8767	  0.9060	9.43	   1.792	 1.145	  -1.024
GRB220403863	191.5	89.1836	59672.862951944	  29.184	 2.064	  -6.144	  6.1088	  1.1285	0.001	  12.032	 0.572	   1.280
GRB220404741	25.57	-10.83	59673.74124221	  82.176	 2.673	 -30.208	  3.6082	  1.0704	7.5	  28.160	 2.673	 -15.616
GRB220405258	29.38	-22.8	59674.258091674	   8.192	 1.305	  -0.256	  6.2737	  1.3153	1.21	   3.584	 0.572	   1.024
GRB220407167	61.08	-13.91	59676.167154535	   1.408	 0.231	  -1.472	  8.8238	  2.3934	8.82	   0.768	 0.231	  -0.896
GRB220408240	202.417	47.0687	59677.240328765	  17.920	 1.305	  -0.256	 10.7790	  1.2628	0.001	   4.864	 1.145	   0.256
GRB220408311	92.48	-50.97	59677.311164874	  32.513	 1.056	   1.536	 20.4187	  1.2126	0.06	   9.728	 0.572	   4.352
GRB220411306	178.19	25.61	59680.305561695	  22.272	 1.143	   0.256	  8.3655	  1.3054	1.69	  11.264	 1.145	   1.792
GRB220412713	320.794	-0.223	59681.7130676	   0.160	 0.072	  -0.032	 17.1978	  1.2276	0.01	   0.064	 0.045	  -0.032
GRB220413167	249.08	-81.55	59682.167416428	   0.512	 2.360	  -0.256	  4.3116	  2.0446	9.05	   0.256	 0.724	   0.000
GRB220415645	298.38	-79.82	59684.645135233	  23.040	 1.619	  -0.512	  8.5110	  2.5029	3.87	  10.240	 1.145	   2.304
GRB220417578	107.72	11.28	59686.578194033	  16.896	 7.832	  -3.328	  4.5463	  1.3135	8.15	   7.424	 4.007	  -2.304
GRB220418661	334.26	61.95	59687.66109813	   2.752	 1.346	  -0.320	  7.0108	  0.8931	7.77	   1.280	 1.218	   0.064
GRB220418720	224.344	-17.539	59687.719695033	   2.432	 0.859	  -0.768	  3.0929	  1.2499	0.05	   1.152	 0.607	  -0.576
GRB220421346	74.42	23.14	59690.345769994	   6.429	 0.586	   0.003	 17.4993	  1.2674	2.09	   2.560	 0.362	   1.056
GRB220424481	235.23	47.86	59693.481124674	  39.425	 1.844	   0.256	  6.5553	  1.5769	1.88	  15.616	 0.572	   8.192
GRB220426285	335.8	-20.53	59695.284620765	   5.632	 0.362	   0.832	213.474	  4.0005	1	   2.304	 0.362	   2.112
GRB220426299	138.44	-13.8	59695.299029879	  87.554	 9.812	  -0.512	  4.3895	  1.3211	5.15	  36.097	 3.238	   9.216
GRB220430900	9.01	-83.38	59699.899997669	  30.464	 3.974	  -5.888	  4.0365	  1.0102	2.57	  20.992	14.868	  -1.536
GRB220501828	85.577	14.033	59700.82767056	  51.201	 3.620	   0.256	  4.6277	  1.0299	0.05	  20.736	 1.305	   2.816
GRB220507423	222.06	53.23	59706.422983169	   5.950	 0.831	   0.003	 10.5194	  1.1915	3.67	   2.560	 0.362	   1.344
GRB220508939	344.38	-3.24	59707.939461991	  57.601	10.509	   0.768	  4.5427	  1.2137	3.02	  23.297	 2.919	   6.656
GRB220510147	109.35	-11.86	59709.146601282	   1.472	 0.916	  -0.640	 12.4711	  1.7408	8.75	   0.128	 0.091	  -0.064
GRB220511571	287.446	17.739	59710.570797111	  16.000	14.017	 -11.712	 23.2950	  2.1702	0.01	   1.472	 0.091	   0.512
GRB220512211	128.62	84.04	59711.211055195	   4.480	 0.345	  -0.256	 21.8649	  2.5960	1.68	   2.240	 0.143	   0.320
GRB220513865	83.91	-29.21	59712.865376845	   1.856	 0.898	  -0.768	  5.8056	  1.0768	12.12	   0.960	 0.362	  -0.064
GRB220514517	147.667	13.147	59713.517044424	  66.305	 1.557	   0.256	 21.3962	  1.9868	0.025	  24.320	 1.086	  22.528
GRB220516525	111.55	21.17	59715.524741597	  17.408	 2.415	  -7.168	  7.4300	  1.1888	7.94	   6.144	 0.362	  -0.768
GRB220518717	293.32	-66.21	59717.716577308	   3.840	 0.923	  -1.280	  3.0735	  0.9544	8.36	   1.792	 0.572	  -0.256
GRB220520876	182.21	13.5	59719.87613093	   1.280	 0.345	  -0.768	  3.8278	  0.7698	11.87	   0.512	 0.231	  -0.384
GRB220521972	275.197	10.384	59720.972473694	  13.568	 3.899	  -2.048	 10.6347	  1.8759	0.05	   9.728	 0.572	  -0.256
GRB220522110	32.57	4.03	59721.110421035	   5.824	 0.951	  -0.896	  6.8381	  1.0984	10.71	   1.088	 0.143	   0.192
GRB220523175	136.66	-37.46	59722.174651586	   7.680	 2.996	  -1.280	  3.7333	  1.0123	8.3	   3.328	 1.493	  -0.256
GRB220523558	104.31	59.72	59722.558430766	   7.168	 1.145	  -0.256	 17.4094	  2.2844	1.89	   2.304	 0.724	   1.280
GRB220525008	13.365	16.396	59724.007572239	  16.128	 0.572	  -6.400	 17.5806	  1.3044	0.4167	   3.840	 0.362	   2.048
GRB220527387	323.57	-14.9	59726.386987622	  10.496	 0.362	   2.624	118.485	  3.0250	0.08	   3.840	 0.362	   4.160
GRB220528259	311.21	24.3	59727.258882101	   0.576	 0.091	  -0.064	  8.1674	  1.0789	4.91	   0.256	 0.143	   0.128
GRB220530465	159.38	13.57	59729.46526058	   8.960	 4.167	  -2.304	  2.5739	  0.8487	8.5	   4.608	 1.086	  -0.512
GRB220606025	258.23	-26	59736.024760203	  19.712	 1.619	  -2.560	  3.4522	  1.5773	15.55	   9.728	 1.950	  -0.512
GRB220606044	28.474	-54.741	59736.044081891	   0.896	 0.405	  -0.256	  2.8047	  0.8848	0.083	   0.256	 0.143	  -0.128
GRB220608211	229.26	-0.19	59738.210934614	  35.329	 0.724	   0.576	 21.0704	  1.6667	1.21	  11.008	 0.572	   5.440
GRB220608317	73.76	24.55	59738.316990175	  23.037	 0.921	   0.004	  7.3654	  1.1801	2.43	  12.032	 0.362	   4.864
GRB220609063	225.48	-33.9	59739.063129037	  11.520	 2.290	  -2.048	  3.8199	  1.3440	13.94	   7.680	 3.114	  -1.280
GRB220610295	229.64	-57.8	59740.294928395	  17.664	 2.290	  -2.048	  9.5267	  1.1197	3.12	   6.656	 0.362	   1.536
GRB220610906	160.73	24.81	59740.90598299	   1.408	 0.202	  -0.064	  5.0777	  0.9437	8.25	   0.896	 0.453	   0.128
GRB220612013	150.29	-24.19	59742.01303898	  15.872	 1.145	  -1.536	  5.9189	  1.3839	8.17	   5.888	 0.923	   2.560
GRB220613395	177.88	22.43	59743.394553532	  14.848	 2.202	  -5.632	  4.4555	  1.4358	12.66	   8.192	 0.923	  -3.584
GRB220617673	284.49	25.59	59747.672867722	  23.297	 4.971	  -1.792	  3.9080	  1.2762	11.19	   7.680	 1.448	   2.048
GRB220617772	156.96	15.53	59747.771677112	   0.704	 0.231	  -0.128	 10.1034	  1.2697	0.09	   0.384	 0.091	   0.000
GRB220618382	38.966	55.214	59748.382171148	  43.777	 8.464	  -0.512	  3.8179	  1.0424	0.05	  14.592	 1.717	   7.424
GRB220618761	90.64	-21.81	59748.760821326	   0.064	 0.885	   0.000	  1.3854	  1.5331	14.94	   0.032	 0.160	   0.000
GRB220619207	42.63	-2.32	59749.207232409	  43.773	 2.996	   0.004	 12.3783	  8.3666	1.21	  17.152	 1.145	  11.008
GRB220620016	142.63	58.69	59750.015811358	   0.064	 1.083	  -0.064	  3.4166	  0.9074	9.23	   0.032	 0.072	  -0.032
GRB220620064	109.4	66.91	59750.063960828	  17.408	 2.415	  -8.704	  7.8828	  2.4581	2.57	   6.400	 1.086	  -3.584
GRB220620261	326.87	-44.64	59750.261411385	  48.385	 2.521	  -3.584	  3.8453	  0.9929	8.88	  26.369	 1.379	   2.048
GRB220622394	286.22	-52.19	59752.393899383	   0.512	 0.634	  -0.128	  6.2420	  1.5184	15.67	   0.128	 0.286	  -0.064
GRB220623649	216.11	50.15	59753.64856981	   1.024	 0.272	  -0.192	  5.2522	  0.9989	4.06	   0.576	 0.202	   0.128
GRB220624124	179.348	16.691	59754.12401804	 285.190	 3.338	   3.072	 47.0039	  1.9443	0.0667	  37.121	 0.572	   7.936
GRB220624316	295.11	52.68	59754.315926538	   2.176	 1.946	  -0.832	  3.2350	  1.1172	17.34	   0.768	 0.854	  -0.640
GRB220624431	97.78	41.64	59754.430836043	  20.224	 2.919	  -5.888	  7.2101	  1.3026	4.06	   6.912	 0.810	   0.000
GRB220627890	201.2	-32.5	59757.889584326	 136.706	 1.280	  44.801	  7.7609	  0.9297	0.2	  70.913	 0.923	  86.785
GRB220627901	207.02	-28.48	59757.900652667	 126.978	 8.842	 -12.288	  5.3494	  0.9581	1.16	  90.625	 1.846	   8.704
GRB220702569	160.01	6.5	59762.569163646	   3.840	 0.810	  -0.768	  2.9542	  1.0269	11.46	   2.304	 1.145	  -0.256
GRB220702842	170.65	46.79	59762.842205995	  35.840	 1.557	  -0.768	  3.8803	  0.8841	5.48	  12.800	 1.280	   2.048
GRB220704575	279.86	-44.64	59764.575013496	  22.016	 1.086	   0.000	  3.7359	  1.0232	4.68	   7.936	 1.280	   2.304
GRB220705282	149.78	-10.73	59765.281867391	  22.016	 2.919	  -0.256	  2.9199	  0.9534	11.19	  12.288	 1.280	   1.024
GRB220711279	96.13	33.94	59771.278560511	   1.472	 0.143	  -0.064	  9.1613	  1.0348	16.85	   0.320	 0.264	  -0.064
GRB220711675	79.625	-47.309	59771.674983051	   0.256	 0.231	  -0.128	 13.6260	  1.4363	5.5	   0.128	 0.091	  -0.064
GRB220711761	261.992	24.6694	59771.761435933	  81.602	 1.950	 -28.544	  8.6534	  1.7299	0.05	  19.904	 1.280	  -0.640
GRB220713691	24.97	34.54	59773.691459007	  10.749	 1.493	   0.003	  3.3888	  0.9926	4.62	   3.840	 0.810	   1.536
GRB220714582	47.0803	-19.3269	59774.582017045	  28.160	 0.724	  -1.280	  9.0919	  2.1565	0.0014	  14.592	 0.572	   2.560
GRB220715368	171.25	-31.13	59775.367828034	  13.312	 1.280	  -1.024	  7.8811	  1.3257	7.45	   7.168	 0.724	   0.000
GRB220715691	155.94	28.73	59775.690632752	  23.296	 1.145	  -2.048	  7.5762	  1.7746	6.36	  17.408	 1.379	  -0.512
GRB220715934	254.875	-33.5979	59775.933828004	  39.680	 1.305	   1.024	  5.5444	  1.4469	0.0005	  15.360	 5.431	   3.840
GRB220721021	356.6	-39.52	59781.021127155	  17.920	 4.700	  -7.680	  2.8463	  0.9356	9.14	   7.168	 2.290	  -2.560
GRB220724457	319.67	-8.55	59784.456986927	  67.328	 4.167	  -7.424	  4.2892	  1.1563	6.04	  28.416	 1.086	   1.280
GRB220724988	236.84	-17.56	59784.98823445	  35.585	 2.534	  -1.024	  4.0725	  1.4092	3.87	  16.384	 2.757	   4.096
GRB220725244	250.08	-41.4	59785.243713745	   0.512	 0.580	  -0.064	  9.0558	  1.5144	18.33	   0.192	 0.264	  -0.064
GRB220725563	105.34	-56.79	59785.563374033	   0.256	 0.516	  -0.192	  7.2058	  1.3693	5.8	   0.064	 0.091	  -0.064
GRB220726405	196.92	-61.82	59786.404710833	  19.456	 3.482	  -4.608	  3.8863	  1.0455	5.29	   5.888	 1.639	  -0.512
GRB220727192	123.92	-42.38	59787.191987372	   6.461	 1.600	   0.003	  9.1992	  1.3672	5.25	   2.560	 0.724	   1.344
GRB220728681	5.41	36.18	59788.681010923	   1.152	 0.373	  -1.216	  5.9463	  0.9158	15.25	   0.256	 0.091	  -0.320
GRB220729429	316.69	-4.17	59789.428836929	   0.960	 0.916	  -0.512	  5.0787	  1.2195	11.34	   0.384	 0.091	   0.000
GRB220730659	225.021	-69.497	59790.658970279	   0.160	 0.288	  -0.016	 24.9224	  2.1765	0.05	   0.048	 0.023	   0.000
GRB220803402	203.42	-53.68	59794.402197571	   7.936	 0.810	   0.000	 20.8944	  1.4938	1.06	   2.816	 0.362	   0.256
GRB220804089	159.41	9.38	59795.089268141	  12.032	 3.208	  -1.792	  3.1322	  0.9218	6.48	   4.352	 1.145	   0.768
GRB220807581	139.77	34.16	59798.580862357	  39.937	 5.894	  -0.768	  4.1182	  1.1493	7.8	  23.808	 1.379	   2.304
GRB220810969	309.35	2.66	59801.969237048	   8.960	 0.362	  -1.280	 10.1308	  1.2055	1.58	   3.840	 0.362	   1.792
GRB220820998	264.26	-41.9	59811.998220085	   0.128	 0.143	  -0.064	  7.2915	  1.5282	10.21	   0.064	 0.143	  -0.064
GRB220821296	133.58	28.74	59812.29554908	  38.145	 1.056	  -0.256	  7.1527	  1.1473	3.56	  14.848	 2.828	   5.632
GRB220823145	82.94	2.44	59814.145050759	   1.088	 0.771	  -0.768	  3.3327	  0.9458	3.01	   0.448	 0.231	  -0.384
GRB220823618	287.96	63.73	59814.618448615	  69.632	 6.527	 -18.688	  5.1741	  1.0704	7.78	  19.200	 1.639	  -6.912
GRB220825082	87.9	-10.78	59816.081811379	  14.080	 1.086	  -6.656	  8.8502	  2.0098	5.72	   6.144	 0.572	  -3.328
GRB220826218	316.01	-14.2	59817.217557507	  10.496	 4.971	  -3.840	  4.0998	  1.1072	7.61	   3.584	 0.923	  -0.512
GRB220826431	354.27	19.76	59817.431478215	   8.192	 0.572	  -0.256	  5.4801	  1.1329	1.83	   4.096	 0.362	   2.048
GRB220826497	206.431	-44.044	59817.496793763	  16.640	 1.056	  -1.280	  6.8214	  1.3918	0.01	   7.168	 0.724	   0.256
GRB220827896	113.05	-1.1	59818.89586891	 126.720	 3.238	  -2.560	  4.1749	  1.2835	15.13	 106.752	58.644	  14.592
GRB220829610	46.8	55.35	59820.609592561	  20.480	 0.572	   0.256	 12.8402	  1.2293	1	   8.192	 0.572	   3.072
GRB220830319	239.77	-64.35	59821.319065938	  61.441	 0.572	  -1.024	  5.9018	  1.2858	1.15	  26.625	 0.362	  24.832
GRB220831550	167.3	1.01	59822.549724083	  12.032	 1.379	  -0.256	  6.8800	  1.1763	4.71	   3.584	 0.572	   1.280
GRB220831581	24.2554	-41.5819	59822.580936634	   1.728	 1.421	  -0.448	  9.4497	  1.7269	0.0127	   0.704	 0.181	  -0.128
GRB220831664	336.99	-47.55	59822.6642983	   2.816	 1.379	  -1.280	  5.6291	  1.0716	8.64	   1.792	 0.572	  -0.768
GRB220902438	30.55	40.89	59824.437504329	  15.872	 3.238	  -1.536	  6.4024	  1.2620	8.61	   5.120	 1.145	  -0.256
GRB220903125	147.05	4.94	59825.125449084	   6.400	 1.619	  -0.768	  4.1455	  0.9118	12.96	   1.280	 0.724	   0.000
GRB220903511	177.32	-24.12	59825.511321375	   7.424	 0.572	   0.000	 22.1849	  1.4736	3.91	   4.096	 0.362	   0.256
GRB220905433	252.35	11.55	59827.433193399	 144.640	 3.093	  -4.864	  3.4085	  1.0103	6.49	 124.928	 0.724	   1.024
GRB220905478	343.51	-33.46	59827.47828353	  12.544	 0.724	   0.768	 15.2388	  1.4227	1	   6.144	 0.362	   4.352
GRB220907587	268.87	-20.315	59829.587112048	   8.704	 2.721	  -1.792	  4.0835	  0.9267	0.05	   3.072	 0.810	  -0.256
GRB220909286	216.045	-8.5551	59831.286271094	  14.592	 1.639	  -6.912	  5.3064	  1.0982	0.05	   3.072	 0.572	   0.512
GRB220910242	9.11	-1.1	59832.241916128	   4.224	 0.143	   4.992	114.031	  2.8909	1	   1.536	 0.091	   6.016
GRB220910627	276.7	-53.52	59832.627058804	   1.600	 1.288	  -0.768	  5.5616	  1.6516	20.97	   0.128	 0.668	  -0.448
GRB220912035	165.26	49.26	59834.034971368	  51.969	 1.056	   1.568	  5.4650	  0.8946	3.58	  22.784	 0.810	   5.152
GRB220912963	67.15	30.97	59834.963368825	   2.496	 0.607	  -1.088	  4.3937	  1.3416	12.72	   0.256	 1.026	  -0.064
GRB220915022	135.68	4.28	59837.02199492	  43.777	 0.572	   1.088	  8.4276	  1.1529	3.43	   6.144	 0.572	   5.952
GRB220915218	289	-22.61	59837.217834473	  18.048	 1.557	  -0.336	 18.8880	  1.7872	1.21	   4.352	 0.362	   1.840
